,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
21767409,363624,60.0,Female,White,Place not meant for habitation,2-6 Days,2,1,Yes,Yes
21767473,1000042,63.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,1,No,No
21767481,215700,50.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
21767488,467137,39.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,3,No,No
21767557,467137,39.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,3,Yes,No
21767626,467137,39.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21767695,1000110,64.0,Female,White,Place not meant for habitation,1 Day or Less,1,1,Yes,No
21767703,1000112,49.0,Female,Black/AA,Hotel or motel,2-6 Days,1,1,No,No
21767711,227732,62.0,Male,Black/AA,Long-term care facility,1+ Years,1,1,Yes,No
21767747,227732,62.0,Male,Black/AA,Medical facility,7-29 Days,2,2,Yes,No
21767783,162085,59.0,Male,Black/AA,Friend Home,90-365 Days,2,1,Yes,No
21767791,149513,63.0,Male,Black/AA,Emergency shelter,90-365 Days,2,6,Yes,No
21767935,149513,63.0,Male,Black/AA,Hotel or motel,7-29 Days,2,1,Yes,No
21768007,467296,54.0,Male,Black/AA,Friend Home,7-29 Days,2,1,No,No
21768039,467296,54.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,5,No,No
21768071,346065,54.0,Male,White,Friend Home,30-89 Days,4+,12+,No,No
21770913,346065,54.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
21807859,1000135,51.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,1,1,No,No
21807891,1000135,51.0,Female,Black/AA,Place not meant for habitation,2-6 Days,2,4,No,No
21807923,340296,68.0,Male,Black/AA,Emergency shelter,1+ Years,3,12+,Yes,No
21807931,1000314,27.0,Male,Black/AA,Friend Home,2-6 Days,1,1,No,No
21807939,1000315,41.0,Male,Black/AA,Family Home,7-29 Days,2,1,No,No
21807947,181293,45.0,Male,Black/AA,Place not meant for habitation,2-6 Days,3,12+,No,No
21808011,428209,41.0,Male,White,Transitional housing,7-29 Days,2,5,No,No
21808043,428209,41.0,Male,White,Place not meant for habitation,2-6 Days,2,1,No,No
21808075,489370,54.0,Male,White,Emergency shelter,30-89 Days,4+,1,No,Yes
21808107,489370,54.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,Yes
21808651,218041,39.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
21809851,218041,39.0,Female,Black/AA,Hotel or motel,1 Day or Less,4+,12+,No,No
21849115,1000005,37.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
21849122,1000452,54.0,Male,Black/AA,Substance treatment center,7-29 Days,2,12+,Yes,No
21855090,104087,59.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,4,No,No
21860690,104087,59.0,Male,Black/AA,Place not meant for habitation,1+ Years,3,12+,No,No
21862290,104087,59.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
21864586,1000661,26.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
21864594,267960,58.0,Male,White,Incarcerated,2-6 Days,1,1,No,No
21865476,267960,58.0,Male,White,Place not meant for habitation,30-89 Days,2,5,No,No
21866064,267960,58.0,Male,White,Emergency shelter,1+ Years,3,12+,Yes,No
21866422,311220,50.0,Female,Black/AA,Emergency shelter,1+ Years,4+,12+,No,Yes
21866486,1000750,65.0,Male,Black/AA,Emergency shelter,30-89 Days,1,3,Yes,No
21866494,1000790,60.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,No,No
21866558,311660,49.0,Male,Black/AA,Transitional housing,2-6 Days,4+,6,Yes,No
21866566,339258,45.0,Male,White,Place not meant for habitation,7-29 Days,1,1,No,No
21866638,339258,45.0,Male,White,Emergency shelter,2-6 Days,4+,12+,No,No
21866782,83289,65.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,2,Yes,No
21866790,2123,50.0,Male,Black/AA,Friend Home,1+ Years,1,1,No,No
21866798,444293,52.0,Male,Black/AA,Friend Home,7-29 Days,1,1,No,No
21866926,444293,52.0,Male,Black/AA,Emergency shelter,1+ Years,1,1,No,No
21867182,444293,52.0,Male,Black/AA,Transitional housing,90-365 Days,1,1,No,No
21867310,217257,49.0,Male,Black/AA,Friend Home,90-365 Days,1,1,Yes,No
21867318,1000940,35.0,Female,White,Emergency shelter,90-365 Days,4+,12+,No,No
21867326,472189,32.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,2,No,No
21867334,350852,61.0,Male,Black/AA,Family Home,1+ Years,1,12+,Yes,No
21867342,1000942,53.0,Male,Black/AA,,,,,,
21867343,66668,56.0,Male,Black/AA,Safe haven,30-89 Days,2,11,No,No
21867375,66668,56.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
21867407,1000985,64.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,5,Yes,No
21867415,1000993,36.0,Male,White,Place not meant for habitation,2-6 Days,1,3,No,No
21867423,1000945,67.0,Female,White,Owned w/o subsidy,1+ Years,1,2,No,Yes
21867455,1000945,67.0,Female,White,Place not meant for habitation,30-89 Days,2,4,No,Yes
21867487,462686,48.0,Female,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,Yes
21870239,227732,63.0,Male,Black/AA,Long-term care facility,1+ Years,1,1,Yes,No
21870275,227732,63.0,Male,Black/AA,Medical facility,7-29 Days,2,2,Yes,No
21870527,1001162,23.0,Male,Black/AA,Friend Home,7-29 Days,4+,3,No,No
21870559,1001162,23.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,5,No,No
21887091,199190,51.0,Female,Black/AA,Emergency shelter,7-29 Days,1,9,Yes,No
21887235,199190,51.0,Female,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,No
21887307,467639,49.0,Female,White,Place not meant for habitation,7-29 Days,4+,1,Yes,No
21887531,304942,27.0,Male,Black/AA,Rental w/o subsidy,7-29 Days,4+,8,No,No
21887539,511675,67.0,Male,White,Family Home,2-6 Days,1,1,Yes,No
21887547,133431,42.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,2,1,No,No
21887555,427284,54.0,Male,White,Family Home,90-365 Days,1,1,No,No
21887702,427284,54.0,Male,White,Hotel or motel,2-6 Days,2,2,No,No
21887849,427284,54.0,Male,White,Place not meant for habitation,2-6 Days,4+,12+,No,No
21887996,427360,60.0,Female,White,Rental w/o subsidy,90-365 Days,1,1,No,No
21888068,427360,60.0,Female,White,Hotel or motel,2-6 Days,2,2,No,No
21888140,427360,60.0,Female,White,Place not meant for habitation,2-6 Days,4+,12+,No,No
21888212,1001367,50.0,Female,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,Yes
21888248,1001367,50.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,1,3,No,Yes
21888284,293203,59.0,Female,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
21888294,335968,50.0,Female,Black/AA,Family Home,1+ Years,1,1,No,No
21888438,335968,50.0,Female,Black/AA,Place not meant for habitation,7-29 Days,3,3,No,No
21888510,4828,50.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,No,No
21888542,4828,50.0,Male,Black/AA,Substance treatment center,2-6 Days,4+,12+,Yes,No
21888574,449322,52.0,Male,White,Family Home,1+ Years,2,3,No,No
21888830,449322,52.0,Male,White,Medical facility,7-29 Days,3,8,No,No
21888958,449322,52.0,Male,White,Substance treatment center,7-29 Days,4+,9,No,No
21889086,505067,61.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
21889158,205139,57.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
21889166,1001380,43.0,Male,Black/AA,Friend Home,1 Day or Less,2,1,No,No
21889174,1001381,32.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,No,No
21889238,504524,29.0,Male,White,Transitional housing,1+ Years,3,12+,No,No
21889270,504524,29.0,Male,White,Place not meant for habitation,2-6 Days,4+,12+,No,No
21889302,1001458,60.0,Female,White,Family Home,90-365 Days,2,2,No,No
21889310,495616,38.0,Female,White,Friend Home,90-365 Days,4+,12+,Yes,No
21889318,415015,51.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
21889350,415015,51.0,Male,Black/AA,Medical facility,7-29 Days,4+,12+,Yes,No
21889382,288926,29.0,Female,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,No
21889390,1001473,53.0,Female,Black/AA,Place not meant for habitation,2-6 Days,1,1,No,No
21889614,1001534,55.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,2,No,No
21889646,1001534,55.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,3,No,No
21889678,1001550,21.0,Female,Black/AA,Friend Home,1 Day or Less,4+,12+,Yes,Yes
21889686,1001553,45.0,Male,Black/AA,Friend Home,1+ Years,1,2,No,No
21889694,329429,44.0,Male,Black/AA,Hotel or motel,7-29 Days,1,2,No,No
21889702,133428,39.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,No
21889738,133428,39.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
21889774,384883,58.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,12+,Yes,No
21889806,384883,58.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,12+,Yes,No
21889838,379949,45.0,Female,Black/AA,Emergency shelter,7-29 Days,1,1,Yes,No
21889848,390305,50.0,Male,White,Emergency shelter,1 Day or Less,3,12+,No,No
21890712,390305,50.0,Male,White,Place not meant for habitation,1 Day or Less,4+,12+,No,No
21891288,390305,50.0,Male,White,Place not meant for habitation,90-365 Days,4+,12+,No,No
21891576,1001777,46.0,Female,Black/AA,Place not meant for habitation,90-365 Days,1,3,Yes,No
21891584,287048,40.0,Male,White,Family Home,90-365 Days,1,1,No,No
21905920,287048,40.0,Male,White,Safe haven,7-29 Days,2,12+,No,No
21907968,287048,40.0,Male,White,Place not meant for habitation,2-6 Days,2,12+,No,No
21914112,287048,40.0,Male,White,Place not meant for habitation,90-365 Days,3,12+,No,No
21918208,287048,40.0,Male,White,Place not meant for habitation,7-29 Days,3,12+,No,No
21920256,287048,40.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,No,No
21926080,172878,58.0,Male,Black/AA,Friend Home,1+ Years,1,1,No,No
21926088,369309,33.0,Male,White,Transitional housing,90-365 Days,4+,12+,No,No
21926293,369309,33.0,Male,White,Friend Home,30-89 Days,4+,12+,No,No
21926498,369309,33.0,Male,White,Incarcerated,90-365 Days,4+,12+,No,No
21927113,171448,66.0,Male,Black/AA,Emergency shelter,7-29 Days,1,NA,Yes,No
21927613,171448,66.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21928113,171448,66.0,Male,Black/AA,Rental w/ other subsidy,30-89 Days,4+,12+,Yes,No
21928579,451901,47.0,Male,Black/AA,Owned w/o subsidy,30-89 Days,1,1,Yes,No
21928613,451901,47.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21940591,18645,57.0,Male,Black/AA,Friend Home,2-6 Days,3,1,Yes,No
21940599,390304,41.0,Female,White,Hotel or motel,1 Day or Less,1,1,No,No
21940749,390304,41.0,Female,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
21940824,1001910,52.0,Female,White,Rental w/o subsidy,90-365 Days,1,1,No,No
21940832,1001911,52.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,No,No
21940840,387589,56.0,Female,Black/AA,Friend Home,1+ Years,,,No,No
21940874,387589,56.0,Female,Black/AA,Emergency shelter,30-89 Days,2,2,No,No
21940908,205865,48.0,Female,Black/AA,Emergency shelter,90-365 Days,2,6,Yes,No
21940940,205865,48.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
21940972,175906,48.0,Male,Black/AA,Owned w/o subsidy,90-365 Days,1,1,No,No
21940980,1001942,35.0,Male,White,Place not meant for habitation,7-29 Days,2,1,Yes,No
21941012,1001942,35.0,Male,White,Emergency shelter,7-29 Days,2,2,Yes,No
21941044,422786,50.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
21950872,422786,50.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
21953680,422786,50.0,Male,Black/AA,Family Home,30-89 Days,2,1,No,No
21956488,422786,50.0,Male,Black/AA,Rental w/ other subsidy,1+ Years,3,7,Yes,No
21957892,422786,50.0,Male,Black/AA,Rental w/o subsidy,1+ Years,3,7,Yes,No
21959296,272179,54.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
21959360,1001960,60.0,Female,Black/AA,Friend Home,90-365 Days,1,1,No,No
21959368,252870,38.0,Female,Black/AA,Family Home,7-29 Days,1,1,No,No
21959888,311220,51.0,Female,Black/AA,Emergency shelter,1+ Years,4+,12+,No,Yes
21987852,75599,50.0,Male,Black/AA,Emergency shelter,90-365 Days,1,4,No,No
21987924,75599,50.0,Male,Black/AA,Emergency shelter,90-365 Days,2,5,No,No
21987996,75599,50.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,7,No,No
21988068,1002007,37.0,Male,White,Place not meant for habitation,30-89 Days,1,3,Yes,No
21988076,1002060,49.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,No
21988220,1002060,49.0,Male,Black/AA,Medical facility,2-6 Days,1,1,No,No
21988292,477244,22.0,Male,White,Place not meant for habitation,90-365 Days,3,12+,No,No
21988492,477244,22.0,Male,White,Friend Home,30-89 Days,4+,12+,No,No
21988892,477244,22.0,Male,White,Place not meant for habitation,2-6 Days,4+,12+,No,No
21989092,477244,22.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,No,No
21989356,494261,50.0,Male,Black/AA,Place not meant for habitation,90-365 Days,3,1,No,No
21989434,494261,50.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
21989590,449322,53.0,Male,White,Family Home,1+ Years,2,3,No,No
21989846,449322,53.0,Male,White,Medical facility,7-29 Days,3,8,No,No
21989974,449322,53.0,Male,White,Substance treatment center,7-29 Days,4+,9,No,No
21993280,366112,52.0,Female,White,Place not meant for habitation,7-29 Days,2,1,No,Yes
21993864,482006,40.0,Male,Black/AA,Friend Home,90-365 Days,2,1,No,No
21993896,482006,40.0,Male,Black/AA,Friend Home,30-89 Days,3,3,No,No
21993928,1002177,65.0,Female,White,Family Home,7-29 Days,1,1,Yes,Yes
21993936,1002210,61.0,Female,White,Hotel or motel,1 Day or Less,1,1,Yes,No
21994008,189102,58.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,1,1,Yes,No
21994232,159852,60.0,Male,Black/AA,Family Home,90-365 Days,3,5,Yes,No
21994241,1002246,64.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,1,2,Yes,No
21994377,505629,32.0,Female,White,Place not meant for habitation,2-6 Days,1,1,No,Yes
21994385,425490,25.0,Female,Black/AA,Emergency shelter,2-6 Days,3,12+,No,No
21994465,1002377,32.0,Female,Black/AA,Family Home,30-89 Days,1,1,Yes,No
21994473,1002385,60.0,Male,White,Place not meant for habitation,7-29 Days,1,2,Yes,No
21995481,420019,56.0,Male,Black/AA,Family Home,1+ Years,1,6,No,No
21995609,420019,56.0,Male,Black/AA,Emergency shelter,30-89 Days,2,1,No,No
21995737,420019,56.0,Male,Black/AA,Emergency shelter,30-89 Days,3,3,No,No
21995865,420019,56.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,3,No,No
21995993,457436,50.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,2-6 Days,2,3,Yes,No
21996217,492054,48.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,Yes,No
21996249,492054,48.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,9,Yes,No
21996281,170314,35.0,Male,White,Hotel or motel,2-6 Days,2,1,No,No
22005285,209331,60.0,Male,White,Family Home,30-89 Days,2,3,No,No
22008869,209331,60.0,Male,White,Family Home,30-89 Days,4+,12+,No,No
22009445,509654,53.0,Female,White,Place not meant for habitation,2-6 Days,2,1,Yes,No
22009573,509654,53.0,Female,White,Place not meant for habitation,2-6 Days,3,2,Yes,No
22009701,509654,53.0,Female,White,Place not meant for habitation,7-29 Days,4+,6,Yes,No
22010173,1002547,53.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,12+,Yes,No
22010181,1002551,51.0,Male,Black/AA,Friend Home,1 Day or Less,4+,12+,No,No
22016723,484109,38.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,No,No
22016851,484109,38.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,8,No,No
22017107,484109,38.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,8,No,No
22017235,418916,60.0,Male,White,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
22017243,130847,49.0,Female,White,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
22053432,1002617,31.0,Male,Black/AA,Rental w/o subsidy,1 Day or Less,1,1,No,No
22053464,1002617,31.0,Male,Black/AA,Emergency shelter,30-89 Days,1,1,No,No
22109296,1002693,49.0,Female,Black/AA,Transitional housing,30-89 Days,1,3,No,Yes
22109304,135019,65.0,Female,White,Place not meant for habitation,30-89 Days,1,12+,Yes,No
22109368,1002695,38.0,Male,Hawaiian/Pacific Islander,Family Home,90-365 Days,1,9,No,No
22109440,1002754,68.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
22109448,1002573,51.0,Female,Black/AA,Family Home,7-29 Days,1,3,No,No
22109480,1002573,51.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,1,3,No,No
22109512,27655,54.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,12+,Yes,No
22109520,1002829,55.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,7-29 Days,4+,12+,No,No
22109528,222730,56.0,Male,Black/AA,Emergency shelter,1+ Years,2,12+,Yes,No
22110704,222730,56.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,12+,Yes,No
22111096,222730,56.0,Male,Black/AA,Family Home,90-365 Days,2,12+,Yes,No
22111488,222730,56.0,Male,Black/AA,Medical facility,30-89 Days,4+,12+,Yes,No
22111880,222730,56.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
22112272,335836,44.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
22112280,75972,50.0,Male,Black/AA,Psychiatric facility,7-29 Days,1,2,Yes,No
22112288,1002914,40.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
22112296,372666,43.0,Female,White,Substance treatment center,2-6 Days,4+,1,No,No
22112368,212660,49.0,Male,White,Incarcerated,90-365 Days,1,1,Yes,No
22112376,1002917,55.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,12+,No,No
22112664,412591,60.0,Female,Black/AA,Emergency shelter,1+ Years,1,12+,Yes,No
22149539,113675,41.0,Female,White,Rental w/o subsidy,1+ Years,1,1,No,Yes
22149547,1002542,36.0,Female,Black/AA,Place not meant for habitation,90-365 Days,1,5,Yes,No
22149555,1003060,26.0,Male,White,Transitional housing,30-89 Days,4+,7,No,No
22149563,1003061,59.0,Male,White,Place not meant for habitation,7-29 Days,4+,1,Yes,No
22149571,1003175,74.0,Female,White,Friend Home,90-365 Days,1,1,Yes,No
22155211,1003216,40.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,2,No,No
22161051,276625,25.0,Female,Black/AA,Incarcerated,90-365 Days,2,12+,No,Yes
22161083,276625,25.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,3,12+,No,Yes
22161115,479756,35.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,Yes
22161187,479756,35.0,Female,Black/AA,Psychiatric facility,7-29 Days,3,1,No,Yes
22161259,479756,35.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,3,No,Yes
22161971,168637,59.0,Male,Black/AA,Friend Home,90-365 Days,2,4,No,No
22162547,168637,59.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,8,No,No
22163411,168637,59.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
22164699,300487,29.0,Male,Black/AA,Friend Home,30-89 Days,1,1,Yes,No
22164763,106968,55.0,Male,Black/AA,Incarcerated,1+ Years,2,12+,No,No
22165011,106968,55.0,Male,Black/AA,Friend Home,2-6 Days,1,1,No,No
22165259,106968,55.0,Male,Black/AA,Family Home,1+ Years,3,1,Yes,No
22165507,106968,55.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,2,Yes,No
22172201,423578,34.0,Male,Black/AA,Emergency shelter,90-365 Days,3,6,No,No
22172209,1003407,32.0,Male,Black/AA,Friend Home,2-6 Days,4+,12+,No,No
22172217,1003410,34.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,No,Yes
22172225,419391,46.0,Male,Black/AA,Family Home,2-6 Days,1,1,Yes,No
22172537,419391,46.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
22173473,419391,46.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,1,1,Yes,No
22173785,419391,46.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,4,Yes,No
22174721,408051,32.0,Male,White,Friend Home,7-29 Days,3,NA,No,No
22174747,408051,32.0,Male,White,Place not meant for habitation,1 Day or Less,3,12,No,No
22174773,143887,60.0,Female,White,Place not meant for habitation,1+ Years,1,1,Yes,No
22174781,494565,49.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,7,No,Yes
22174789,502277,55.0,Male,Black/AA,Medical facility,1 Day or Less,3,8,Yes,No
22174797,1003383,56.0,Male,Black/AA,Emergency shelter,30-89 Days,2,2,No,No
22174805,284759,41.0,Male,Black/AA,Owned w/o subsidy,90-365 Days,1,1,No,No
22174837,284759,41.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,5,No,No
22174869,1003567,36.0,Male,Black/AA,Emergency shelter,1+ Years,2,12+,Yes,No
22174933,1003586,55.0,Female,Black/AA,Place not meant for habitation,2-6 Days,2,2,Yes,No
22175453,212637,44.0,Male,White,Place not meant for habitation,7-29 Days,2,2,Yes,No
22196757,1003614,63.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
